id,platform,category,service_name,rate_pkr,currency,pricing_basis,min_quantity,max_quantity,average_time,status
500198,Instagram,🌍 Instagram Followers ⭐ Worldwide Mixed,⭐ Instagram Followers ⭐[ 𝗠𝗶𝘅𝗲𝗱 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ] [Speed: 100k Day] [ Non Drop] 𝟏 𝗠𝗶𝗻𝘂𝘁𝗲𝘀 𝗖𝗼𝗺𝗽𝗹𝗲𝘁𝗲𝗱 🔥| Market Cheapest 🌍,293.64,PKR,per_1000,100,100000,1 Hour 46 Minutes,active
500199,Instagram,🛡️ Instagram Followers ⭐ Lifetime Refill,Instagram Followers ⭐ 𝐎𝐥𝐝 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 𝐖𝐢𝐭𝐡 𝐏𝐨𝐬𝐭𝐬 [ All Flag Types Working ] [Speed: 20k Day] [ 𝐋𝐢𝐟𝐞𝐭𝐢𝐦𝐞 𝐆𝐮𝐫𝐚𝐧𝐭𝐞𝐝♻️] [Start Time: 0-1hrs],211.20,PKR,per_1000,10,1000000,2 Hours 4 Minutes,active
500200,Instagram,🛡️ Instagram Followers ⭐ Lifetime Refill,Instagram Followers ⭐ 𝐎𝐥𝐝 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 𝐖𝐢𝐭𝐡 𝐏𝐨𝐬𝐭𝐬 [ All Flag Types Working ] [Speed: 50k Day] [ 𝐋𝐢𝐟𝐞𝐭𝐢𝐦𝐞 𝐆𝐮𝐫𝐚𝐧𝐭𝐞𝐝♻️] [Start Time:0- 5Minutes],236.54,PKR,per_1000,10,50000,5 Hours 12 Minutes,active
500201,Instagram,🛡️ Instagram Followers ⭐ Lifetime Refill,Instagram Followers ⭐ [ 𝐒𝐭𝐚𝐛𝐥𝐞 ] [ All Flag Types Working ] [Speed: 100k Day] [ Non Drop] [ 𝐋𝐢𝐟𝐞𝐭𝐢𝐦𝐞 𝐆𝐮𝐫𝐚𝐧𝐭𝐞𝐝♻️] [Start Time: 0-1hrs],253.42,PKR,per_1000,10,1000000,140 Hours 54 Minutes,active
500202,Instagram,🛡️ Instagram Followers ⭐ Lifetime Refill,Instagram Followers ⭐ [ 𝐒𝐭𝐚𝐛𝐥𝐞 ] [ All Flag Types Working] [Speed: 500k Day] [ Non Drop] [ 𝐋𝐢𝐟𝐞𝐭𝐢𝐦𝐞 𝐆𝐮𝐫𝐚𝐧𝐭𝐞𝐝♻️] [Start Time: 0-1hrs],308.35,PKR,per_1000,10,1000000,48 Minutes,active
500203,Instagram,💯 Instagram Followers ⭐ Non-Drop,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 100% 𝐑𝐞𝐚𝐥 + 𝐎𝐥𝐝 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 𝐌𝐢𝐱 [ 𝐌𝐚𝐱 5𝐌 ] 𝐕𝐞𝐫𝐲 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 | 𝐔𝐋𝐓𝐑𝐀 𝐅𝐀𝐒𝐓 500𝐊/𝐃𝐚𝐲 | 𝐍𝐨 𝐑𝐄𝐅𝐈𝐋𝐋 ⚠️ | 𝐎𝐧𝐞 𝐂𝐥𝐢𝐜𝐤 𝐃𝐨𝐧𝐞 ✅,136.75,PKR,per_1000,100,500000,4 Hours 53 Minutes,active
500204,Instagram,💯 Instagram Followers ⭐ Non-Drop,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 100% 𝐑𝐞𝐚𝐥 + 𝐎𝐥𝐝 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 𝐌𝐢𝐱 [ 𝐌𝐚𝐱 5𝐌 ] 𝐕𝐞𝐫𝐲 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 | 𝐔𝐋𝐓𝐑𝐀 𝐅𝐀𝐒𝐓 500𝐊/𝐃𝐚𝐲 | 30 𝐃𝐚𝐲𝐬 𝐑𝐄𝐅𝐈𝐋𝐋 ♻️ | 𝐎𝐧𝐞 𝐂𝐥𝐢𝐜𝐤 𝐃𝐨𝐧𝐞 ✅,140.08,PKR,per_1000,100,500000,7 Hours 0 Minutes,active
500205,Instagram,💯 Instagram Followers ⭐ Non-Drop,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 100% 𝐑𝐞𝐚𝐥 + 𝐎𝐥𝐝 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 𝐌𝐢𝐱 [ 𝐌𝐚𝐱 5𝐌 ] 𝐕𝐞𝐫𝐲 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 | 𝐔𝐋𝐓𝐑𝐀 𝐅𝐀𝐒𝐓 500𝐊/𝐃𝐚𝐲 | 60 𝐃𝐚𝐲𝐬 𝐑𝐄𝐅𝐈𝐋𝐋 ♻️ | 𝐎𝐧𝐞 𝐂𝐥𝐢𝐜𝐤 𝐃𝐨𝐧𝐞 ✅,144.45,PKR,per_1000,100,500000,11 Hours 0 Minutes,active
500206,Instagram,💯 Instagram Followers ⭐ Non-Drop,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 100% 𝐑𝐞𝐚𝐥 + 𝐎𝐥𝐝 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 𝐌𝐢𝐱 [ 𝐌𝐚𝐱 5𝐌 ] 𝐕𝐞𝐫𝐲 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 | 𝐔𝐋𝐓𝐑𝐀 𝐅𝐀𝐒𝐓 500𝐊/𝐃𝐚𝐲 | 90 𝐃𝐚𝐲𝐬 𝐑𝐄𝐅𝐈𝐋𝐋 ♻️ | 𝐎𝐧𝐞 𝐂𝐥𝐢𝐜𝐤 𝐃𝐨𝐧𝐞 ✅,148.83,PKR,per_1000,100,500000,26 Minutes,active
500207,Instagram,💯 Instagram Followers ⭐ Non-Drop,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 100% 𝐑𝐞𝐚𝐥 + 𝐎𝐥𝐝 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 𝐌𝐢𝐱 [ 𝐌𝐚𝐱 5𝐌 ] 𝐕𝐞𝐫𝐲 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 | 𝐔𝐋𝐓𝐑𝐀 𝐅𝐀𝐒𝐓 500𝐊/𝐃𝐚𝐲 | 365 𝐃𝐚𝐲𝐬 𝐑𝐄𝐅𝐈𝐋𝐋 ♻️ | 𝐎𝐧𝐞 𝐂𝐥𝐢𝐜𝐤 𝐃𝐨𝐧𝐞 ✅,153.20,PKR,per_1000,100,500000,12 Hours 56 Minutes,active
500208,Instagram,💯 Instagram Followers ⭐ Non-Drop,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 100% 𝐑𝐞𝐚𝐥 + 𝐎𝐥𝐝 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 𝐌𝐢𝐱 [ 𝐌𝐚𝐱 5𝐌 ] 𝐕𝐞𝐫𝐲 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 | 𝐔𝐋𝐓𝐑𝐀 𝐅𝐀𝐒𝐓 500𝐊/𝐃𝐚𝐲 | 𝐋𝐢𝐟𝐞𝐭𝐢𝐦𝐞 𝐑𝐄𝐅𝐈𝐋𝐋 ♻️ | 𝐎𝐧𝐞 𝐂𝐥𝐢𝐜𝐤 𝐃𝐨𝐧𝐞 ✅,162.67,PKR,per_1000,100,500000,18 Minutes,active
500209,Instagram,⭐ Instagram Followers ⭐ [ Refill Working ],Instagram Followers 🌟 | Premium Quality 💎 | Old Accounts 🔥 | Non Drop 🔐 | Speed: 50K/Day 🚀 | Cancel & 𝗥𝗘𝗙𝗜𝗟𝗟 𝐁𝐮𝐭𝐭𝐨𝐧 𝐄𝐧𝐚𝐛𝐥𝐞𝐝 🔥| Refill: 30Days ♻️ | Start: 1hrs ⏱,355.19,PKR,per_1000,100,1000000,59 Minutes,active
500210,Instagram,⭐ Instagram Followers ⭐ [ Refill Working ],Instagram Followers 🌟 | Premium Quality 💎 | Old Accounts 🔥 | Non Drop 🔐 | Speed: 50K/Day 🚀 | Cancel & 𝗥𝗘𝗙𝗜𝗟𝗟 𝐁𝐮𝐭𝐭𝐨𝐧 𝐄𝐧𝐚𝐛𝐥𝐞𝐝 🔥| Refill: 60Days ♻️ | Start: 1hrs ⏱,374.92,PKR,per_1000,100,1000000,1 Hour 23 Minutes,active
500211,Instagram,⭐ Instagram Followers ⭐ [ Refill Working ],Instagram Followers 🌟 | Premium Quality 💎 | Old Accounts 🔥 | Non Drop 🔐 | Speed: 50K/Day 🚀 | Cancel & 𝗥𝗘𝗙𝗜𝗟𝗟 𝐁𝐮𝐭𝐭𝐨𝐧 𝐄𝐧𝐚𝐛𝐥𝐞𝐝 🔥| Refill: 90Days ♻️ | Start: 1hrs ⏱,414.38,PKR,per_1000,100,1000000,New Service,active
500212,Instagram,⭐ Instagram Followers ⭐ [ Refill Working ],Instagram Followers 🌟 | Premium Quality 💎 | Old Accounts 🔥 | Non Drop 🔐 | Speed: 50K/Day 🚀 | Cancel & 𝗥𝗘𝗙𝗜𝗟𝗟 𝐁𝐮𝐭𝐭𝐨𝐧 𝐄𝐧𝐚𝐛𝐥𝐞𝐝 🔥| Refill: 365Days ♻️ | Start: 1hrs ⏱,443.98,PKR,per_1000,100,1000000,1 Hour 26 Minutes,active
500213,Instagram,⭐ Instagram Followers ⭐ [ Refill Working ],Instagram Followers 🌟 | Premium Quality 💎 | Old Accounts 🔥 | Non Drop 🔐 | Speed: 50K/Day 🚀 | Cancel & 𝗥𝗘𝗙𝗜𝗟𝗟 𝐁𝐮𝐭𝐭𝐨𝐧 𝐄𝐧𝐚𝐛𝐥𝐞𝐝 🔥| Refill: Lifetime ♻️ | Start: 1hrs ⏱,463.71,PKR,per_1000,100,1000000,40 Minutes,active
500214,Instagram,❤️ Instagram Followers ⭐ Low Drop,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐟𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 100% 𝐑𝐞𝐚𝐥 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 𝐰𝐢𝐭𝐡 6 𝐏𝐨𝐬𝐭 ( 𝐀𝐥𝐦𝐨𝐬𝐭 𝐍𝐨𝐧 𝐃𝐫𝐨𝐩 ) 500𝐊/𝐃𝐚𝐲 | 𝐋𝐢𝐟𝐞𝐭𝐢𝐦𝐞 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 ⚡⚡⚡⚡,177.95,PKR,per_1000,10,10000000,13 Minutes,active
500215,Instagram,🇵🇰 Instagram Followers ⭐ Pakistan + 🌍 𝐌𝐢𝐱𝐞𝐝,Instagram Followers (🇵🇰 Pakistani + 🌍 Mixed | Speed: 100kDay | Refill + Cancel button Work | Refill:30 Days Refill♻️ | Start: 0- 30 Minutes,471.05,PKR,per_1000,50,10000,8 Hours 11 Minutes,active
500216,Instagram,🇵🇰 Instagram Followers ⭐ Pakistan + 🌍 𝐌𝐢𝐱𝐞𝐝,Instagram Followers (🇵🇰 Pakistani + 🌍 Mixed | Speed: 100kDay | Refill + Cancel button Work | Refill: Lifetime ♻️ | Start: 0- 30 Minutes,679.51,PKR,per_1000,50,10000,3 Hours 20 Minutes,active
500217,Instagram,🌟 Instagram Followers ⭐ Big Base Profiles,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐑𝐞𝐚𝐥 & 𝐌𝐢𝐱 ( 𝐌𝐚𝐱 100𝐤 ) 50𝐊-100𝐊/𝐃𝐚𝐲 | 𝐍𝐨 𝐑𝐞𝐟𝐢𝐥𝐥 ⚠️ 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀,159.78,PKR,per_1000,100,100000,8 Hours 45 Minutes,active
500218,Instagram,🌟 Instagram Followers ⭐ Big Base Profiles,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐑𝐞𝐚𝐥 & 𝐌𝐢𝐱 ( 𝐌𝐚𝐱 100𝐤 ) 50𝐊-100𝐊/𝐃𝐚𝐲 | 30 𝐃𝐚𝐲\\𝐬 𝐑𝐄𝐅𝐈𝐋𝐋 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀,186.52,PKR,per_1000,10,100000,56 Minutes,active
500219,Instagram,🌟 Instagram Followers ⭐ Big Base Profiles,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐑𝐞𝐚𝐥 & 𝐌𝐢𝐱 ( 𝐌𝐚𝐱 100𝐤 ) 50𝐊-100𝐊/𝐃𝐚𝐲 | 90 𝐃𝐚𝐲\\𝐬 𝐑𝐄𝐅𝐈𝐋𝐋 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀,207.63,PKR,per_1000,10,100000,52 Minutes,active
500220,Instagram,🌟 Instagram Followers ⭐ Big Base Profiles,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐑𝐞𝐚𝐥 & 𝐌𝐢𝐱 ( 𝐌𝐚𝐱 100𝐤 ) 50𝐊-100𝐊/𝐃𝐚𝐲 | 365 𝐃𝐚𝐲\\𝐬 𝐑𝐄𝐅𝐈𝐋𝐋 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀,211.49,PKR,per_1000,10,100000,1 Hour 12 Minutes,active
500221,Instagram,🌟 Instagram Followers ⭐ Big Base Profiles,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐅𝐨𝐥𝐥𝐨𝐰𝐞𝐫𝐬 𝐑𝐞𝐚𝐥 & 𝐌𝐢𝐱 ( 𝐌𝐚𝐱 100𝐤 ) 50𝐊-100𝐊/𝐃𝐚𝐲 | 𝐋𝐢𝐟𝐞𝐭𝐢𝐦𝐞 𝐑𝐄𝐅𝐈𝐋𝐋 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 🚀🚀🚀,216.55,PKR,per_1000,10,100000,48 Minutes,active
500222,Instagram,🚀 Instagram Likes ⭐ Best Speed,Instagram Likes | High Quality & Non-Drop | Speed: 100K/Day 🚀 | Start: 0–5 Min ⏱ | Refill: Lifetime ♻️,30.50,PKR,per_1000,1,300000,11 Minutes,active
500223,Instagram,🚀 Instagram Likes ⭐ Best Speed,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐋𝐢𝐤𝐞𝐬 𝐎𝐥𝐝 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 𝐖𝐢𝐭𝐡 𝐏𝐨𝐬𝐭\\\\\\\\𝐬 [ 𝐌𝐚𝐱 1𝐌 ] 100𝐊/𝐃𝐚𝐲 | 𝐋𝐢𝐟𝐞𝐭𝐢𝐦𝐞 𝐑𝐄𝐅𝐈𝐋𝐋 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭 ( 𝐂𝐚𝐧𝐜𝐞𝐥 𝐄𝐧𝐚𝐛𝐥𝐞 ) 🚀🚀🚀🚀,35.20,PKR,per_1000,1,300000,15 Minutes,active
500224,Instagram,🔥 Instagram Likes ⭐ Fast Delivery,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐋𝐢𝐤𝐞𝐬 100% 𝐎𝐥𝐝 𝐀𝐜𝐜𝐨𝐮𝐧𝐭 𝐖𝐢𝐭𝐡 𝐩𝐨𝐬𝐭 ( 𝐍𝐨𝐧-𝐃𝐫𝐨𝐩 ) 300𝐊/𝐃𝐚𝐲 | 𝐋𝐢𝐟𝐞𝐭𝐢𝐦𝐞 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️🚀🚀🚀🚀 ( 𝐖𝐨𝐫𝐤𝐢𝐧𝐠 𝐔𝐩𝐝𝐚𝐭𝐞 ) 5-10% 𝐄𝐱𝐭𝐫𝐚 𝐝𝐞𝐥𝐢𝐯𝐞𝐫𝐲 ♥️,30.50,PKR,per_1000,1,300000,10 Minutes,active
500225,Instagram,💸 Instagram Likes ⭐ Cheapest,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐋𝐢𝐤𝐞𝐬 𝐎𝐥𝐝 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐍𝐨 / 𝐋𝐨𝐰 𝐃𝐫𝐨𝐩 ) 50𝐊/𝐃𝐚𝐲 | 𝐍𝐨 𝐑𝐞𝐟𝐢𝐥𝐥 ⚠️,25.91,PKR,per_1000,100,5000000,39 Minutes,active
500226,Instagram,💸 Instagram Likes ⭐ Cheapest,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐥𝐢𝐤𝐞𝐬 100% 𝐑𝐞𝐚𝐥 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 ( 𝐍𝐨𝐧 -𝐃𝐫𝐨𝐩 ) 100𝐊/𝐃𝐚𝐲 | 365 𝐃𝐚𝐲\\𝐬 𝐑𝐄𝐅𝐈𝐋𝐋 ♻️,26.45,PKR,per_1000,50,300000,10 Minutes,active
500227,Instagram,💸 Instagram Likes ⭐ Cheapest,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐋𝐢𝐤𝐞𝐬 𝐎𝐥𝐝 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 𝐖𝐢𝐭𝐡 𝐏𝐨𝐬𝐭 ( 𝐍𝐨𝐧 -𝐃𝐫𝐨𝐩 ) 100𝐊/𝐃𝐚𝐲 | 𝐋𝐢𝐟𝐞𝐭𝐢𝐦𝐞 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️🚀🚀,26.45,PKR,per_1000,100,5000000,16 Minutes,active
500228,Instagram,💸 Instagram Likes ⭐ Cheapest,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐋𝐢𝐤𝐞𝐬 100% 𝐎𝐥𝐝 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 𝐖𝐢𝐭𝐡 𝐏𝐨𝐬𝐭 ( 𝐍𝐨𝐧 -𝐃𝐫𝐨𝐩 ) 500𝐊/𝐃𝐚𝐲 | 𝐋𝐢𝐟𝐞𝐭𝐢𝐦𝐞 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ | 𝐎𝐧𝐞 𝐂𝐥𝐢𝐜𝐤 𝐃𝐨𝐧𝐞 ✅,28.44,PKR,per_1000,100,1000000,28 Minutes,active
500229,Instagram,💸 Instagram Likes ⭐ Cheapest,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐋𝐢𝐤𝐞𝐬 100% 𝐎𝐥𝐝 𝐀𝐜𝐜𝐨𝐮𝐧𝐭 𝐖𝐢𝐭𝐡 𝐩𝐨𝐬𝐭 ( 𝐍𝐨𝐧 -𝐃𝐫𝐨𝐩 ) 150𝐊/𝐃𝐚𝐲 | 𝐋𝐢𝐟𝐞𝐭𝐢𝐦𝐞 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ | 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭,30.50,PKR,per_1000,1,300000,9 Minutes,active
500230,Instagram,💸 Instagram Likes ⭐ Cheapest,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐋𝐢𝐤𝐞𝐬 100% 𝐎𝐥𝐝 + 𝐈𝐧𝐝𝐢𝐚𝐧 🇮🇳 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 𝐒𝐭𝐨𝐫𝐲 𝐌𝐢𝐱 [ 𝐌𝐚𝐱 5𝐌 ] 1𝐌/𝐃𝐚𝐲 | 𝐎𝐧𝐞 𝐂𝐥𝐢𝐜𝐤 𝐃𝐨𝐧𝐞 ✅ | 𝐀𝐥𝐰𝐚𝐲𝐬 𝐁𝐮𝐥𝐥𝐞𝐭 𝐒𝐩𝐞𝐞𝐝 𝐃𝐞𝐥𝐢𝐯𝐞𝐫𝐲 ( 𝐍𝐞𝐯𝐞𝐫 𝐒𝐭𝐮𝐜𝐤𝐞𝐝 ) | 𝐋𝐢𝐟𝐞𝐭𝐢𝐦𝐞 𝐑𝐞𝐟𝐢𝐥𝐥 ♻️ |,31.51,PKR,per_1000,1,500000,3 Hours 46 Minutes,active
500231,Instagram,⭐ Instagram Reels Views ⭐ Direct Provider,𝗜𝗻𝘀𝘁𝗮𝗴𝗿𝗮𝗺 𝗥𝗲𝗲𝗹𝘀 𝗩𝗶𝗲𝘄𝘀 | 𝗔𝗹𝗹 𝗟𝗶𝗻𝗸 | 100𝗞/𝗗𝗮𝘆 | 𝗜𝗻𝘀𝘁𝗮𝗻𝘁 🚀,0.65,PKR,per_1000,100,1000000,48 Minutes,active
500232,Instagram,⭐ Instagram Reels Views ⭐ Direct Provider,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐑𝐞𝐞𝐥𝐬 𝐕𝐢𝐞𝐰𝐬 𝐄𝐦𝐞𝐫𝐠𝐞𝐧𝐜𝐲 𝐔𝐩𝐝𝐚𝐭𝐞 [ 𝐍𝐨 𝐒𝐭𝐮𝐜𝐤𝐞𝐝 ] 300𝐤/𝐇𝐨𝐮𝐫 | 𝐋𝐢𝐟𝐞𝐭𝐢𝐦𝐞 ♻️,0.65,PKR,per_1000,100,4085000000,13 Minutes,active
500233,Instagram,⭐ Instagram Reels Views ⭐ Direct Provider,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐑𝐞𝐞𝐥𝐬 𝐕𝐢𝐞𝐰𝐬 | 𝐀𝐥𝐥 𝐋𝐢𝐧𝐤 | 𝐔𝐋𝐓𝐑𝐀 𝐅𝐀𝐒𝐓 500𝐊/𝐃𝐚𝐲,0.83,PKR,per_1000,100,7000000,3 Hours 8 Minutes,active
500234,Instagram,⭐ Instagram Reels Views ⭐ Direct Provider,𝗜𝗻𝘀𝘁𝗮𝗴𝗿𝗮𝗺 𝗥𝗲𝗲𝗹𝘀 𝗩𝗶𝗲𝘄𝘀 [ 𝗔𝗹𝗹 𝗟𝗶𝗻𝗸 ] 𝗨𝗹𝘁𝗿𝗮 𝗳𝗮𝘀𝘁 🚀🚀 500𝗞/𝗛𝗼𝘂𝗿 | 𝗢𝗻𝗲 𝗰𝗹𝗶𝗰𝗸 𝗗𝗼𝗻𝗲 ✅,0.90,PKR,per_1000,100,1000000,6 Hours 4 Minutes,active
500235,Instagram,⭐ Instagram Reels Views ⭐ Direct Provider,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐑𝐞𝐞𝐥𝐬 𝐕𝐢𝐞𝐰𝐬 𝐒𝐮𝐩𝐞𝐫𝐟𝐚𝐬𝐭 | 𝐀𝐥𝐥 𝐋𝐢𝐧𝐤 | 𝐃𝐚𝐲 200𝐊 🚀🚀🚀,0.94,PKR,per_1000,100,1000000,17 Minutes,active
500236,Instagram,⭐ Instagram Reels Views ⭐ Direct Provider,𝗜𝗻𝘀𝘁𝗮𝗴𝗿𝗮𝗺 𝗥𝗲𝗲𝗹𝘀 𝗩𝗶𝗲𝘄𝘀 | 𝗔𝗹𝗹 𝗟𝗶𝗻𝗸 | 100𝗞/𝗗𝗮𝘆 | 𝗜𝗻𝘀𝘁𝗮𝗻𝘁 🚀,1.01,PKR,per_1000,100,1000000,6 Hours 25 Minutes,active
500237,Instagram,⭐ Instagram Reels Views ⭐ Direct Provider,𝗜𝗻𝘀𝘁𝗮𝗴𝗿𝗮𝗺 𝗥𝗲𝗲𝗹𝘀 𝗩𝗶𝗲𝘄𝘀 | 𝗔𝗹𝗹 𝗟𝗶𝗻𝗸 | 𝗨𝗟𝗧𝗥𝗔 𝗙𝗔𝗦𝗧 1𝗠/𝗛𝗼𝘂𝗿 | 𝗟𝗶𝗳𝗲𝘁𝗶𝗺𝗲 ♻️⭐ 𝗔𝗹𝘄𝗮𝘆𝘀 𝗜𝗻𝘀𝘁𝗮𝗻𝘁 🚀🚀🚀,1.05,PKR,per_1000,100,5000000,22 Minutes,active
500238,Instagram,⭐ Instagram Reels Views ⭐ Direct Provider,𝗜𝗻𝘀𝘁𝗮𝗴𝗿𝗮𝗺 𝗥𝗲𝗲𝗹𝘀 𝗩𝗶𝗲𝘄𝘀 | 𝗔𝗹𝗹 𝗟𝗶𝗻𝗸𝘀 | 𝗨𝗹𝘁𝗿𝗮 𝗳𝗮𝘀𝘁 🚀🚀🚀,1.05,PKR,per_1000,1000,1000000000,23 Minutes,active
500239,Instagram,⭐ Instagram Reels Views ⭐ Direct Provider,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐑𝐞𝐞𝐥𝐬 𝐕𝐢𝐞𝐰𝐬 [ 𝐖𝐨𝐫𝐤𝐢𝐧𝐠 𝐅𝐚𝐬𝐭/Slow ] 🚀,1.08,PKR,per_1000,100,1000000000,15 Minutes,active
500240,Instagram,⭐ Instagram Reels Views ⭐ Direct Provider,𝐈𝐆 𝐑𝐞𝐞𝐥𝐬 𝐕𝐢𝐞𝐰𝐬 | 𝐀𝐥𝐥 𝐋𝐢𝐧𝐤 🖇️ 🚀 𝐎𝐧𝐞 𝐜𝐥𝐢𝐜𝐤 𝐃𝐨𝐧𝐞 ✅,1.12,PKR,per_1000,100,7000000,7 Minutes,active
500241,Instagram,⭐ Instagram Reels Views ⭐ Direct Provider,𝗜𝗻𝘀𝘁𝗮𝗴𝗿𝗮𝗺 𝗥𝗲𝗲𝗹𝘀 𝗩𝗶𝗲𝘄𝘀 | 𝗔𝗹𝗹 𝗟𝗶𝗻𝗸𝘀 | 𝗨𝗹𝘁𝗿𝗮 𝗳𝗮𝘀𝘁 🚀🚀🚀,1.23,PKR,per_1000,100,1000000000,18 Minutes,active
500242,Instagram,⭐ Instagram Reels Views ⭐ Direct Provider,𝐈𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 𝐑𝐞𝐞𝐥𝐬 𝐕𝐢𝐞𝐰𝐬 [ 𝐀𝐥𝐥 𝐋𝐢𝐧𝐤 ] 𝐄𝐦𝐞𝐫𝐠𝐞𝐧𝐜𝐲 𝐔𝐩𝐝𝐚𝐭𝐞 | 𝐔𝐥𝐭𝐫𝐚 𝐟𝐚𝐬𝐭 100𝐤/300𝐤/ 𝐇𝐨𝐮𝐫 | 𝐋𝐢𝐟𝐞𝐭𝐢𝐦𝐞 ♻️⭐,1.81,PKR,per_1000,100,1000000000,22 Minutes,active
